list number , list elements of sort 
0 , 4 
1 , 2 
2 , 2 
3 , 9 
4 , 5 
5 , 1 
6 , 2 
7 , 2 
8 , 4 
9 , 3 
10 , 2 
11 , 6 
12 , 8 
13 , 2 
14 , 3 
15 , 6 
16 , 2 
17 , 2 
18 , 2 
19 , 2 
20 , 4 
21 , 1 
22 , 3 
23 , 7 
24 , 4 
25 , 4 
26 , 5 
27 , 3 
28 , 3 
29 , 9 
30 , 3 
31 , 4 
32 , 0 
33 , 5 
34 , 3 
35 , 2 
36 , 4 
37 , 8 
38 , 2 
39 , 4 
40 , 4 
41 , 3 
42 , 1 
43 , 1 
44 , 5 
45 , 4 
46 , 5 
47 , 6 
48 , 7 
49 , 6 
50 , 4 
51 , 2 
52 , 4 
53 , 4 
54 , 4 
55 , 4 
56 , 4 
57 , 3 
58 , 3 
59 , 6 
60 , 7 
61 , 3 
62 , 2 
63 , 1 
64 , 4 
65 , 5 
66 , 7 
67 , 4 
68 , 5 
69 , 5 
70 , 5 
71 , 5 
72 , 5 
73 , 5 
74 , 4 
75 , 5 
76 , 3 
77 , 2 
78 , 9 
79 , 1 
80 , 4 
81 , 3 
82 , 4 
83 , 5 
84 , 6 
85 , 3 
86 , 4 
87 , 8 
88 , 5 
89 , 3 
90 , 1 
91 , 1 
92 , 3 
93 , 4 
94 , 5 
95 , 4 
96 , 3 
97 , 4 
98 , 3 
99 , 4 
100 , 4 
101 , 2 
102 , 2 
103 , 5 
104 , 5 
105 , 6 
106 , 3 
107 , 5 
108 , 3 
109 , 1 
110 , 1 
111 , 4 
112 , 4 
113 , 4 
114 , 1 
115 , 7 
116 , 3 
117 , 5 
118 , 1 
119 , 2 
120 , 3 
121 , 7 
122 , 6 
123 , 7 
124 , 3 
125 , 3 
126 , 4 
127 , 8 
128 , 2 
129 , 8 
130 , 2 
131 , 2 
132 , 1 
133 , 2 
134 , 2 
135 , 2 
136 , 3 
137 , 5 
138 , 1 
139 , 5 
140 , 4 
141 , 4 
142 , 5 
143 , 2 
144 , 2 
145 , 3 
146 , 7 
147 , 5 
148 , 4 
149 , 0 
150 , 5 
151 , 6 
152 , 1 
153 , 1 
154 , 5 
155 , 6 
156 , 3 
157 , 2 
158 , 6 
159 , 8 
160 , 1 
161 , 3 
162 , 4 
163 , 5 
164 , 1 
165 , 4 
166 , 7 
167 , 5 
168 , 3 
169 , 5 
170 , 3 
171 , 2 
172 , 2 
173 , 5 
174 , 2 
175 , 3 
176 , 4 
177 , 5 
178 , 7 
179 , 8 
180 , 4 
181 , 8 
182 , 5 
183 , 4 
184 , 4 
185 , 3 
186 , 5 
187 , 3 
188 , 1 
189 , 8 
190 , 6 
191 , 4 
192 , 2 
193 , 3 
194 , 4 
195 , 3 
196 , 9 
197 , 4 
198 , 5 
199 , 3 
200 , 3 
201 , 2 
202 , 2 
203 , 8 
204 , 5 
205 , 0 
206 , 7 
207 , 0 
208 , 5 
209 , 1 
210 , 5 
211 , 3 
212 , 1 
213 , 4 
214 , 4 
215 , 4 
216 , 5 
217 , 8 
218 , 2 
219 , 1 
220 , 4 
221 , 0 
222 , 2 
223 , 3 
224 , 3 
225 , 5 
226 , 3 
227 , 8 
228 , 1 
229 , 4 
230 , 5 
231 , 5 
232 , 4 
233 , 5 
234 , 4 
235 , 3 
236 , 4 
237 , 8 
238 , 3 
239 , 5 
240 , 4 
241 , 2 
242 , 4 
243 , 6 
244 , 4 
245 , 4 
246 , 7 
247 , 2 
248 , 3 
249 , 2 
250 , 7 
251 , 5 
252 , 2 
253 , 2 
254 , 3 
255 , 5 
256 , 1 
257 , 5 
258 , 3 
259 , 5 
260 , 3 
261 , 7 
262 , 6 
263 , 2 
264 , 5 
265 , 5 
266 , 0 
267 , 6 
268 , 3 
269 , 4 
270 , 6 
271 , 5 
272 , 1 
273 , 3 
274 , 6 
275 , 4 
276 , 3 
277 , 1 
278 , 2 
279 , 5 
280 , 0 
281 , 6 
282 , 4 
283 , 6 
284 , 8 
285 , 2 
286 , 8 
287 , 3 
288 , 3 
289 , 2 
290 , 2 
291 , 4 
292 , 1 
293 , 6 
294 , 3 
295 , 5 
296 , 3 
297 , 4 
298 , 3 
299 , 5 
300 , 4 
301 , 1 
302 , 5 
303 , 2 
304 , 2 
305 , 2 
306 , 4 
307 , 3 
308 , 4 
309 , 2 
310 , 4 
311 , 2 
312 , 1 
313 , 2 
314 , 1 
315 , 5 
316 , 7 
317 , 2 
318 , 3 
319 , 4 
320 , 5 
321 , 2 
322 , 3 
323 , 8 
324 , 5 
325 , 3 
326 , 0 
327 , 3 
328 , 2 
329 , 10 
330 , 3 
331 , 3 
332 , 3 
333 , 4 
334 , 4 
335 , 5 
336 , 4 
337 , 3 
338 , 6 
339 , 3 
340 , 1 
341 , 4 
342 , 2 
343 , 5 
344 , 3 
345 , 2 
346 , 2 
347 , 2 
348 , 1 
349 , 0 
350 , 7 
351 , 5 
352 , 4 
353 , 8 
354 , 8 
355 , 3 
356 , 4 
357 , 4 
358 , 5 
359 , 4 
360 , 3 
361 , 2 
362 , 3 
363 , 3 
364 , 0 
365 , 2 
366 , 4 
367 , 2 
368 , 3 
369 , 4 
370 , 6 
371 , 5 
372 , 5 
373 , 5 
374 , 2 
375 , 3 
376 , 4 
377 , 5 
378 , 2 
379 , 4 
380 , 7 
381 , 6 
382 , 2 
383 , 6 
384 , 7 
385 , 4 
386 , 4 
387 , 6 
388 , 4 
389 , 0 
390 , 5 
391 , 3 
392 , 6 
393 , 2 
394 , 1 
395 , 8 
396 , 4 
