list number , list elements of sort 
0 , 7 
1 , 3 
2 , 3 
3 , 8 
4 , 4 
5 , 0 
6 , 1 
7 , 1 
8 , 4 
9 , 2 
10 , 4 
11 , 5 
12 , 2 
13 , 2 
14 , 5 
15 , 3 
16 , 6 
17 , 3 
18 , 1 
19 , 5 
20 , 3 
21 , 3 
22 , 4 
23 , 4 
24 , 6 
25 , 4 
26 , 2 
27 , 6 
28 , 1 
29 , 6 
30 , 2 
31 , 3 
32 , 4 
33 , 2 
34 , 2 
35 , 8 
36 , 3 
37 , 3 
38 , 6 
39 , 6 
40 , 3 
41 , 5 
42 , 4 
43 , 6 
44 , 6 
45 , 4 
46 , 1 
47 , 2 
48 , 10 
49 , 4 
50 , 5 
51 , 4 
52 , 4 
53 , 4 
54 , 3 
55 , 4 
56 , 6 
57 , 6 
58 , 5 
59 , 2 
60 , 1 
61 , 2 
62 , 6 
63 , 7 
64 , 6 
65 , 5 
66 , 1 
67 , 3 
68 , 2 
69 , 5 
70 , 6 
71 , 2 
72 , 3 
73 , 5 
74 , 2 
75 , 8 
76 , 4 
77 , 4 
78 , 5 
79 , 3 
80 , 1 
81 , 4 
82 , 3 
83 , 5 
84 , 3 
85 , 2 
86 , 2 
87 , 3 
88 , 5 
89 , 6 
90 , 1 
91 , 7 
92 , 4 
93 , 1 
94 , 4 
95 , 8 
96 , 6 
97 , 4 
98 , 1 
99 , 1 
100 , 5 
101 , 3 
102 , 5 
103 , 2 
104 , 4 
105 , 6 
106 , 3 
107 , 4 
108 , 5 
109 , 2 
110 , 4 
111 , 6 
112 , 3 
113 , 1 
114 , 1 
115 , 5 
116 , 6 
117 , 5 
118 , 0 
119 , 3 
120 , 2 
121 , 3 
122 , 4 
123 , 0 
124 , 4 
125 , 1 
126 , 8 
127 , 5 
128 , 4 
129 , 4 
130 , 5 
131 , 7 
132 , 5 
133 , 7 
134 , 1 
135 , 3 
136 , 2 
137 , 2 
138 , 2 
139 , 5 
140 , 5 
141 , 3 
142 , 6 
143 , 0 
144 , 1 
145 , 7 
146 , 3 
147 , 5 
148 , 2 
149 , 1 
150 , 2 
151 , 5 
152 , 4 
153 , 6 
154 , 2 
155 , 4 
156 , 1 
157 , 2 
158 , 5 
159 , 5 
160 , 5 
161 , 5 
162 , 3 
163 , 1 
164 , 11 
165 , 3 
166 , 3 
167 , 4 
168 , 4 
169 , 3 
170 , 2 
171 , 4 
172 , 5 
173 , 3 
174 , 2 
175 , 4 
176 , 5 
177 , 8 
178 , 4 
179 , 6 
180 , 6 
181 , 1 
182 , 3 
183 , 3 
184 , 4 
185 , 6 
186 , 2 
187 , 4 
188 , 6 
189 , 0 
190 , 5 
191 , 3 
192 , 1 
193 , 4 
194 , 3 
195 , 5 
196 , 6 
197 , 5 
198 , 5 
199 , 3 
200 , 3 
201 , 2 
202 , 1 
203 , 4 
204 , 2 
205 , 0 
206 , 3 
207 , 2 
208 , 5 
209 , 1 
210 , 1 
211 , 5 
212 , 7 
213 , 3 
214 , 4 
215 , 4 
216 , 11 
217 , 5 
218 , 1 
219 , 2 
220 , 4 
221 , 5 
222 , 6 
223 , 5 
224 , 5 
225 , 3 
226 , 3 
227 , 3 
228 , 5 
229 , 6 
230 , 3 
231 , 4 
232 , 6 
233 , 4 
234 , 1 
235 , 5 
236 , 7 
237 , 3 
238 , 4 
239 , 2 
240 , 3 
241 , 4 
242 , 2 
243 , 4 
244 , 0 
245 , 2 
246 , 0 
247 , 2 
248 , 3 
249 , 6 
250 , 2 
251 , 4 
252 , 2 
253 , 2 
254 , 2 
255 , 4 
256 , 1 
257 , 2 
258 , 0 
259 , 3 
260 , 5 
261 , 5 
262 , 7 
263 , 5 
264 , 4 
265 , 4 
266 , 5 
267 , 5 
268 , 3 
269 , 3 
270 , 5 
271 , 1 
272 , 4 
273 , 4 
274 , 7 
275 , 9 
276 , 7 
277 , 4 
278 , 4 
279 , 7 
280 , 3 
281 , 3 
282 , 4 
283 , 1 
284 , 0 
285 , 3 
286 , 5 
287 , 6 
288 , 3 
289 , 2 
290 , 1 
291 , 4 
292 , 4 
293 , 4 
294 , 8 
295 , 4 
296 , 4 
297 , 5 
298 , 4 
299 , 3 
300 , 7 
301 , 2 
302 , 3 
303 , 2 
304 , 1 
305 , 2 
306 , 5 
307 , 5 
308 , 4 
309 , 4 
310 , 2 
311 , 2 
312 , 5 
313 , 5 
314 , 4 
315 , 1 
316 , 3 
317 , 4 
318 , 6 
319 , 2 
320 , 0 
321 , 3 
322 , 3 
323 , 3 
324 , 4 
325 , 3 
326 , 3 
327 , 4 
328 , 7 
329 , 5 
330 , 7 
331 , 5 
332 , 2 
333 , 4 
334 , 3 
335 , 6 
336 , 1 
337 , 8 
338 , 5 
339 , 6 
