list number , list elements of sort 
0 , 6 
1 , 6 
2 , 2 
3 , 3 
4 , 2 
5 , 5 
6 , 4 
7 , 1 
8 , 2 
9 , 2 
10 , 2 
11 , 8 
12 , 2 
13 , 9 
14 , 1 
15 , 3 
16 , 5 
17 , 3 
18 , 4 
19 , 3 
20 , 2 
21 , 4 
22 , 4 
23 , 7 
24 , 8 
25 , 7 
26 , 4 
27 , 9 
28 , 3 
29 , 2 
30 , 5 
31 , 5 
32 , 2 
33 , 3 
34 , 2 
35 , 3 
36 , 5 
37 , 4 
38 , 2 
39 , 7 
40 , 3 
41 , 5 
42 , 4 
43 , 4 
44 , 3 
45 , 6 
46 , 3 
47 , 5 
48 , 2 
49 , 6 
50 , 7 
51 , 7 
52 , 3 
53 , 2 
54 , 2 
55 , 2 
56 , 3 
57 , 2 
58 , 1 
59 , 3 
60 , 4 
61 , 3 
62 , 6 
63 , 3 
64 , 6 
65 , 5 
66 , 3 
67 , 7 
68 , 5 
69 , 4 
70 , 5 
71 , 6 
72 , 4 
73 , 4 
74 , 4 
75 , 3 
76 , 6 
77 , 3 
78 , 3 
79 , 6 
80 , 9 
81 , 3 
82 , 3 
83 , 2 
84 , 5 
85 , 3 
86 , 0 
87 , 2 
88 , 6 
89 , 0 
90 , 3 
91 , 6 
92 , 2 
93 , 7 
94 , 3 
95 , 5 
96 , 4 
97 , 5 
98 , 3 
99 , 5 
100 , 9 
101 , 5 
102 , 6 
103 , 3 
104 , 4 
105 , 9 
106 , 3 
107 , 4 
108 , 3 
109 , 6 
110 , 5 
111 , 8 
112 , 6 
113 , 3 
114 , 1 
115 , 2 
116 , 6 
117 , 5 
118 , 3 
119 , 2 
120 , 3 
121 , 4 
122 , 4 
123 , 5 
124 , 1 
125 , 7 
126 , 5 
127 , 3 
128 , 8 
129 , 8 
130 , 4 
131 , 3 
132 , 3 
133 , 3 
134 , 2 
135 , 8 
136 , 4 
137 , 11 
138 , 1 
139 , 7 
140 , 3 
141 , 5 
142 , 3 
143 , 1 
144 , 5 
145 , 3 
146 , 3 
147 , 3 
148 , 3 
149 , 6 
150 , 2 
151 , 9 
152 , 9 
153 , 7 
154 , 5 
155 , 4 
156 , 7 
157 , 3 
158 , 5 
159 , 7 
160 , 7 
161 , 8 
162 , 3 
163 , 4 
164 , 4 
165 , 8 
166 , 6 
167 , 6 
168 , 4 
169 , 7 
170 , 5 
171 , 8 
172 , 10 
173 , 13 
174 , 1 
175 , 4 
176 , 6 
177 , 10 
178 , 5 
179 , 3 
180 , 9 
181 , 3 
182 , 5 
183 , 2 
184 , 5 
185 , 3 
186 , 3 
187 , 7 
188 , 6 
189 , 6 
190 , 5 
191 , 6 
192 , 3 
193 , 7 
194 , 6 
195 , 4 
196 , 4 
197 , 5 
198 , 4 
199 , 5 
200 , 3 
201 , 9 
202 , 2 
203 , 7 
204 , 3 
205 , 4 
206 , 2 
207 , 2 
208 , 8 
209 , 7 
210 , 2 
211 , 8 
212 , 3 
213 , 2 
214 , 3 
215 , 6 
216 , 8 
217 , 3 
218 , 4 
219 , 7 
220 , 6 
221 , 7 
222 , 5 
223 , 10 
224 , 5 
225 , 10 
226 , 1 
227 , 6 
228 , 6 
229 , 3 
230 , 3 
231 , 5 
232 , 2 
233 , 7 
234 , 5 
235 , 1 
236 , 8 
237 , 5 
238 , 9 
239 , 3 
240 , 2 
241 , 3 
242 , 2 
243 , 5 
244 , 6 
245 , 8 
246 , 5 
247 , 2 
248 , 1 
249 , 2 
250 , 2 
251 , 7 
252 , 6 
253 , 5 
254 , 3 
255 , 8 
256 , 4 
257 , 9 
258 , 7 
259 , 2 
260 , 2 
261 , 9 
262 , 4 
263 , 8 
264 , 4 
265 , 6 
266 , 9 
267 , 3 
268 , 6 
269 , 6 
270 , 5 
271 , 9 
272 , 2 
273 , 8 
274 , 9 
275 , 3 
276 , 4 
277 , 5 
278 , 10 
279 , 3 
280 , 7 
281 , 4 
282 , 9 
283 , 5 
284 , 4 
285 , 5 
286 , 9 
287 , 7 
288 , 7 
289 , 7 
290 , 7 
291 , 1 
292 , 6 
293 , 6 
294 , 6 
295 , 10 
296 , 5 
297 , 7 
298 , 4 
299 , 6 
300 , 9 
301 , 7 
302 , 9 
303 , 9 
304 , 8 
305 , 8 
306 , 2 
307 , 3 
308 , 6 
309 , 2 
310 , 12 
311 , 8 
312 , 9 
313 , 4 
314 , 1 
315 , 9 
316 , 11 
317 , 3 
318 , 7 
319 , 6 
320 , 5 
321 , 6 
322 , 3 
323 , 2 
324 , 4 
325 , 4 
326 , 4 
327 , 6 
328 , 8 
329 , 1 
330 , 4 
331 , 5 
332 , 7 
333 , 7 
334 , 2 
335 , 10 
336 , 8 
337 , 5 
338 , 5 
339 , 4 
340 , 4 
341 , 5 
342 , 5 
343 , 7 
344 , 1 
345 , 5 
346 , 7 
347 , 4 
348 , 9 
349 , 9 
350 , 4 
351 , 11 
352 , 6 
353 , 7 
354 , 11 
355 , 7 
356 , 6 
357 , 7 
358 , 7 
359 , 9 
360 , 3 
361 , 5 
362 , 8 
363 , 4 
364 , 7 
365 , 5 
366 , 5 
367 , 4 
368 , 3 
369 , 6 
370 , 3 
371 , 6 
372 , 7 
373 , 7 
374 , 7 
375 , 7 
376 , 5 
377 , 3 
378 , 7 
379 , 5 
380 , 7 
381 , 4 
382 , 7 
383 , 5 
384 , 5 
385 , 4 
386 , 4 
387 , 5 
388 , 4 
