list number , list elements of sort 
0 , 3 
1 , 1 
2 , 7 
3 , 4 
4 , 2 
5 , 5 
6 , 4 
7 , 3 
8 , 5 
9 , 5 
10 , 1 
11 , 3 
12 , 3 
13 , 6 
14 , 3 
15 , 4 
16 , 1 
17 , 0 
18 , 6 
19 , 2 
20 , 8 
21 , 4 
22 , 2 
23 , 3 
24 , 5 
25 , 4 
26 , 2 
27 , 2 
28 , 3 
29 , 2 
30 , 5 
31 , 3 
32 , 0 
33 , 7 
34 , 6 
35 , 4 
36 , 5 
37 , 2 
38 , 0 
39 , 3 
40 , 4 
41 , 4 
42 , 6 
43 , 3 
44 , 7 
45 , 6 
46 , 1 
47 , 3 
48 , 4 
49 , 3 
50 , 2 
51 , 4 
52 , 5 
53 , 2 
54 , 3 
55 , 2 
56 , 4 
57 , 3 
58 , 2 
59 , 6 
60 , 2 
61 , 3 
62 , 3 
63 , 4 
64 , 6 
65 , 4 
66 , 4 
67 , 6 
68 , 4 
69 , 1 
70 , 3 
71 , 2 
72 , 4 
73 , 3 
74 , 3 
75 , 2 
76 , 5 
77 , 6 
78 , 1 
79 , 6 
80 , 2 
81 , 3 
82 , 4 
83 , 6 
84 , 2 
85 , 5 
86 , 3 
87 , 5 
88 , 8 
89 , 6 
90 , 5 
91 , 3 
92 , 6 
93 , 2 
94 , 0 
95 , 1 
96 , 1 
97 , 1 
98 , 1 
99 , 2 
100 , 4 
101 , 2 
102 , 5 
103 , 2 
104 , 4 
105 , 4 
106 , 2 
107 , 3 
108 , 6 
109 , 2 
110 , 0 
111 , 2 
112 , 7 
113 , 5 
114 , 2 
115 , 4 
116 , 4 
117 , 2 
118 , 5 
119 , 4 
120 , 1 
121 , 1 
122 , 7 
123 , 5 
124 , 4 
125 , 4 
126 , 4 
127 , 0 
128 , 4 
129 , 3 
130 , 6 
131 , 4 
132 , 7 
133 , 5 
134 , 1 
135 , 6 
136 , 4 
137 , 3 
138 , 1 
139 , 8 
140 , 4 
141 , 2 
142 , 7 
143 , 2 
144 , 7 
145 , 8 
146 , 4 
147 , 2 
148 , 5 
149 , 0 
150 , 7 
151 , 4 
152 , 5 
153 , 2 
154 , 4 
155 , 5 
156 , 4 
157 , 3 
158 , 3 
159 , 7 
160 , 4 
161 , 2 
162 , 9 
163 , 8 
164 , 0 
165 , 4 
166 , 4 
167 , 6 
168 , 3 
169 , 2 
170 , 3 
171 , 1 
172 , 6 
173 , 2 
174 , 3 
175 , 2 
176 , 6 
177 , 4 
178 , 5 
179 , 6 
180 , 2 
181 , 1 
182 , 6 
183 , 2 
184 , 2 
185 , 5 
186 , 1 
187 , 0 
188 , 3 
189 , 5 
190 , 3 
191 , 4 
192 , 2 
193 , 4 
194 , 3 
195 , 2 
196 , 2 
197 , 1 
198 , 2 
199 , 3 
200 , 1 
201 , 3 
202 , 4 
203 , 7 
204 , 8 
205 , 5 
206 , 5 
207 , 3 
208 , 7 
209 , 2 
210 , 5 
211 , 3 
212 , 1 
213 , 1 
214 , 5 
215 , 0 
216 , 1 
217 , 3 
218 , 3 
219 , 7 
220 , 4 
221 , 3 
222 , 4 
223 , 2 
224 , 5 
225 , 2 
226 , 2 
227 , 6 
228 , 3 
229 , 4 
230 , 6 
231 , 2 
232 , 8 
233 , 5 
234 , 2 
235 , 1 
236 , 7 
237 , 3 
238 , 6 
239 , 6 
240 , 7 
241 , 3 
242 , 4 
243 , 1 
244 , 6 
245 , 7 
246 , 2 
247 , 4 
248 , 4 
249 , 3 
250 , 2 
251 , 5 
252 , 7 
253 , 6 
254 , 4 
255 , 3 
256 , 7 
257 , 2 
258 , 2 
259 , 6 
260 , 2 
261 , 9 
262 , 5 
263 , 4 
264 , 3 
265 , 7 
266 , 1 
267 , 4 
268 , 3 
269 , 5 
270 , 4 
271 , 9 
272 , 3 
273 , 6 
274 , 7 
275 , 7 
276 , 3 
277 , 3 
278 , 3 
279 , 3 
280 , 6 
281 , 4 
282 , 6 
283 , 8 
284 , 6 
285 , 2 
286 , 3 
287 , 2 
288 , 3 
289 , 4 
290 , 2 
291 , 6 
292 , 4 
293 , 3 
294 , 4 
295 , 3 
296 , 6 
297 , 3 
298 , 5 
299 , 4 
300 , 9 
301 , 6 
302 , 4 
303 , 4 
304 , 2 
305 , 4 
306 , 4 
307 , 7 
308 , 5 
309 , 4 
310 , 3 
311 , 4 
312 , 5 
313 , 4 
314 , 3 
315 , 1 
316 , 5 
317 , 4 
318 , 4 
319 , 3 
320 , 1 
321 , 7 
322 , 2 
323 , 3 
324 , 7 
325 , 8 
326 , 5 
327 , 2 
328 , 3 
329 , 2 
330 , 2 
331 , 2 
332 , 4 
333 , 2 
334 , 3 
335 , 2 
336 , 4 
337 , 4 
338 , 1 
339 , 4 
340 , 1 
341 , 4 
342 , 5 
343 , 4 
344 , 5 
345 , 2 
346 , 2 
347 , 1 
348 , 2 
349 , 5 
350 , 5 
351 , 2 
352 , 6 
353 , 3 
354 , 2 
355 , 5 
356 , 1 
357 , 8 
358 , 3 
359 , 7 
360 , 3 
361 , 4 
362 , 3 
363 , 6 
364 , 5 
365 , 5 
366 , 5 
367 , 5 
368 , 4 
369 , 5 
370 , 3 
371 , 3 
372 , 1 
373 , 3 
374 , 3 
375 , 2 
376 , 1 
377 , 5 
378 , 4 
379 , 2 
380 , 4 
381 , 5 
382 , 4 
383 , 8 
384 , 4 
385 , 2 
386 , 3 
387 , 2 
388 , 3 
389 , 4 
390 , 5 
391 , 1 
392 , 3 
393 , 5 
394 , 6 
395 , 6 
396 , 7 
397 , 4 
398 , 4 
399 , 5 
400 , 5 
401 , 1 
402 , 7 
403 , 2 
404 , 2 
405 , 4 
406 , 5 
407 , 3 
408 , 1 
409 , 3 
410 , 8 
411 , 3 
412 , 5 
413 , 1 
414 , 8 
415 , 4 
416 , 6 
417 , 3 
418 , 8 
419 , 2 
420 , 3 
421 , 4 
422 , 2 
423 , 5 
424 , 3 
425 , 7 
426 , 0 
427 , 2 
428 , 2 
429 , 3 
430 , 0 
431 , 2 
432 , 4 
433 , 1 
434 , 4 
435 , 3 
436 , 3 
437 , 4 
438 , 2 
439 , 2 
440 , 3 
441 , 3 
442 , 4 
443 , 4 
444 , 0 
445 , 2 
446 , 1 
447 , 6 
448 , 2 
449 , 3 
450 , 6 
451 , 4 
452 , 2 
453 , 4 
454 , 4 
455 , 2 
456 , 5 
457 , 4 
458 , 3 
459 , 6 
460 , 2 
461 , 3 
462 , 5 
463 , 4 
464 , 3 
465 , 5 
466 , 2 
467 , 5 
468 , 5 
469 , 6 
470 , 4 
471 , 4 
472 , 6 
473 , 6 
474 , 1 
475 , 5 
476 , 4 
477 , 7 
478 , 6 
479 , 4 
480 , 7 
481 , 2 
482 , 4 
483 , 2 
484 , 3 
485 , 8 
486 , 1 
487 , 3 
488 , 2 
489 , 4 
490 , 5 
491 , 5 
492 , 1 
493 , 2 
494 , 5 
495 , 5 
496 , 2 
497 , 4 
498 , 4 
499 , 3 
500 , 2 
501 , 5 
502 , 5 
503 , 1 
504 , 8 
505 , 7 
506 , 4 
507 , 3 
508 , 3 
509 , 4 
510 , 2 
511 , 5 
512 , 6 
513 , 2 
514 , 4 
515 , 6 
516 , 1 
517 , 3 
518 , 2 
519 , 5 
520 , 2 
521 , 0 
522 , 4 
523 , 2 
524 , 5 
525 , 3 
526 , 3 
527 , 1 
528 , 2 
529 , 4 
530 , 5 
531 , 5 
532 , 5 
533 , 3 
534 , 7 
535 , 5 
536 , 2 
537 , 3 
538 , 2 
539 , 4 
540 , 4 
541 , 3 
542 , 6 
543 , 7 
544 , 1 
545 , 5 
546 , 2 
547 , 7 
548 , 4 
549 , 2 
550 , 3 
551 , 0 
552 , 7 
553 , 4 
554 , 1 
555 , 2 
556 , 2 
557 , 7 
558 , 0 
559 , 1 
560 , 1 
561 , 4 
562 , 0 
563 , 3 
564 , 6 
565 , 4 
566 , 4 
567 , 6 
568 , 2 
569 , 4 
570 , 6 
571 , 1 
572 , 0 
573 , 3 
574 , 4 
575 , 8 
576 , 4 
577 , 6 
578 , 4 
579 , 4 
580 , 3 
581 , 6 
582 , 4 
583 , 2 
584 , 4 
585 , 5 
586 , 4 
587 , 5 
588 , 4 
589 , 5 
590 , 2 
591 , 3 
592 , 7 
593 , 1 
594 , 3 
595 , 3 
596 , 1 
597 , 6 
598 , 4 
599 , 5 
600 , 2 
601 , 4 
602 , 4 
603 , 2 
604 , 4 
605 , 2 
606 , 5 
607 , 4 
608 , 4 
609 , 4 
610 , 3 
611 , 5 
612 , 2 
613 , 3 
614 , 6 
615 , 3 
616 , 5 
617 , 3 
618 , 3 
619 , 6 
620 , 2 
621 , 5 
622 , 0 
623 , 2 
624 , 3 
625 , 3 
626 , 4 
627 , 1 
628 , 6 
629 , 4 
630 , 5 
631 , 7 
632 , 2 
633 , 8 
634 , 4 
