list number , list elements of sort 
0 , 8 
1 , 6 
2 , 2 
3 , 1 
4 , 1 
5 , 2 
6 , 4 
7 , 4 
8 , 4 
9 , 1 
10 , 6 
11 , 6 
12 , 7 
13 , 3 
14 , 2 
15 , 3 
16 , 4 
17 , 2 
18 , 5 
19 , 4 
20 , 6 
21 , 2 
22 , 3 
23 , 0 
24 , 2 
25 , 6 
26 , 5 
27 , 5 
28 , 5 
29 , 3 
30 , 2 
31 , 2 
32 , 3 
33 , 0 
34 , 7 
35 , 4 
36 , 6 
37 , 5 
38 , 1 
39 , 0 
40 , 6 
41 , 5 
42 , 7 
43 , 3 
44 , 8 
45 , 5 
46 , 4 
47 , 1 
48 , 6 
49 , 5 
50 , 4 
51 , 4 
52 , 6 
53 , 5 
54 , 2 
55 , 4 
56 , 7 
57 , 1 
58 , 3 
59 , 8 
60 , 2 
61 , 5 
62 , 2 
63 , 3 
64 , 4 
65 , 9 
66 , 4 
67 , 7 
68 , 4 
69 , 4 
70 , 2 
71 , 4 
72 , 6 
73 , 3 
74 , 5 
75 , 1 
76 , 2 
77 , 4 
78 , 5 
79 , 1 
80 , 4 
81 , 3 
82 , 2 
83 , 3 
84 , 3 
85 , 3 
86 , 4 
87 , 4 
88 , 5 
89 , 4 
90 , 5 
91 , 2 
92 , 2 
93 , 5 
94 , 3 
95 , 2 
96 , 0 
97 , 7 
98 , 0 
99 , 5 
100 , 4 
101 , 2 
102 , 3 
103 , 4 
104 , 4 
105 , 5 
106 , 0 
107 , 7 
108 , 1 
109 , 4 
110 , 2 
111 , 1 
112 , 3 
113 , 4 
114 , 2 
115 , 4 
116 , 4 
117 , 2 
118 , 1 
119 , 9 
120 , 2 
121 , 3 
122 , 8 
123 , 6 
124 , 2 
125 , 6 
126 , 5 
127 , 3 
128 , 5 
129 , 1 
130 , 5 
131 , 1 
132 , 5 
133 , 4 
134 , 6 
135 , 6 
136 , 2 
137 , 6 
138 , 8 
139 , 2 
140 , 4 
141 , 7 
142 , 2 
143 , 4 
144 , 5 
145 , 5 
146 , 5 
147 , 0 
148 , 2 
149 , 3 
150 , 8 
151 , 6 
152 , 4 
153 , 3 
154 , 1 
155 , 4 
156 , 4 
157 , 4 
158 , 5 
159 , 3 
160 , 5 
161 , 2 
162 , 8 
163 , 3 
164 , 3 
165 , 5 
166 , 5 
167 , 7 
168 , 7 
169 , 1 
170 , 1 
171 , 4 
172 , 4 
173 , 4 
174 , 9 
175 , 3 
176 , 9 
177 , 4 
178 , 3 
179 , 1 
180 , 4 
181 , 3 
182 , 4 
183 , 3 
184 , 1 
185 , 9 
186 , 1 
187 , 3 
188 , 4 
189 , 3 
190 , 5 
191 , 7 
192 , 6 
193 , 6 
194 , 2 
195 , 1 
196 , 6 
197 , 2 
198 , 8 
199 , 3 
200 , 1 
201 , 3 
202 , 3 
203 , 4 
204 , 2 
205 , 1 
206 , 4 
207 , 6 
208 , 1 
209 , 5 
210 , 3 
211 , 4 
212 , 6 
213 , 3 
214 , 4 
215 , 7 
216 , 6 
217 , 4 
218 , 5 
219 , 2 
220 , 4 
221 , 3 
222 , 5 
223 , 7 
224 , 4 
225 , 5 
226 , 4 
227 , 2 
228 , 2 
229 , 2 
230 , 1 
231 , 5 
232 , 3 
233 , 3 
234 , 5 
235 , 4 
236 , 6 
237 , 1 
238 , 3 
239 , 4 
240 , 2 
241 , 4 
242 , 1 
243 , 2 
244 , 1 
245 , 2 
246 , 4 
247 , 4 
248 , 4 
249 , 2 
250 , 4 
251 , 0 
252 , 3 
253 , 4 
254 , 3 
255 , 6 
256 , 2 
257 , 3 
258 , 3 
259 , 4 
260 , 2 
261 , 4 
262 , 1 
263 , 3 
264 , 4 
265 , 2 
266 , 3 
267 , 2 
268 , 1 
269 , 3 
270 , 5 
271 , 5 
272 , 2 
273 , 2 
274 , 0 
275 , 6 
276 , 0 
277 , 3 
278 , 3 
279 , 6 
280 , 4 
281 , 4 
282 , 2 
283 , 2 
284 , 1 
285 , 2 
286 , 4 
287 , 2 
288 , 2 
289 , 7 
290 , 5 
291 , 5 
